dates,wqi
5/15/2015,37.0
6/12/2015,40.0
7/13/2015,46.0
8/13/2015,47.0
9/11/2015,34.0
10/12/2015,42.0
11/5/2015,44.0
12/4/2015,42.0
1/15/2015,38.0
2/12/2015,50.0
3/16/2015,34.0
4/17/2015,26.0
5/15/2015,32.0
6/12/2015,39.0
7/13/2015,33.0
8/13/2015,20.0
9/11/2015,46.0
10/12/2015,27.0
11/5/2015,41.0
12/4/2015,37.0
1/15/2015,28.0
2/12/2015,44.0
3/16/2015,31.0
4/17/2015,52.0
5/15/2015,44.0
6/12/2015,51.0
7/13/2015,43.0
8/13/2015,42.0
9/11/2015,42.0
10/12/2015,41.0
11/5/2015,39.0
12/4/2015,34.0
1/15/2015,20.0
2/12/2015,23.0
3/16/2015,21.0
4/17/2015,20.0
5/15/2015,28.0
6/12/2015,52.0
7/13/2015,32.0
8/13/2015,21.0
9/11/2015,24.0
10/12/2015,22.0
11/5/2015,27.0
12/4/2015,29.0
1/21/2015,37.0
2/7/2015,38.0
3/18/2015,40.0
4/22/2015,33.0
5/18/2015,54.0
6/11/2015,47.0
7/17/2015,49.0
8/19/2015,37.0
9/16/2015,31.0
10/22/2015,30.0
11/18/2015,29.0
12/11/2015,43.0
1/21/2015,33.0
2/7/2015,34.0
3/18/2015,53.0
4/22/2015,37.0
5/18/2015,44.0
6/11/2015,63.0
7/17/2015,44.0
8/19/2015,52.0
9/16/2015,44.0
10/22/2015,53.0
11/18/2015,53.0
12/11/2015,42.0
1/9/2015,68.0
2/6/2015,87.0
3/11/2015,71.0
4/15/2015,69.0
5/7/2015,76.0
6/4/2015,61.0
7/8/2015,67.0
8/10/2015,58.0
9/10/2015,62.0
10/8/2015,54.0
11/11/2015,62.0
12/10/2015,58.0
1/9/2015,62.0
2/6/2015,59.0
3/11/2015,56.0
4/15/2015,56.0
5/7/2015,63.0
6/4/2015,33.0
7/8/2015,36.0
8/10/2015,38.0
9/10/2015,38.0
10/8/2015,42.0
11/11/2015,44.0
12/10/2015,38.0
1/12/2015,30.0
2/9/2015,29.0
3/13/2015,26.0
4/16/2015,24.0
5/14/2015,38.0
6/10/2015,28.0
7/10/2015,31.0
8/12/2015,26.0
9/9/2015,27.0
10/19/2015,39.0
11/20/2015,30.0
12/16/2015,29.0
1/12/2015,48.0
2/9/2015,34.0
3/13/2015,30.0
4/16/2015,33.0
5/14/2015,29.0
6/10/2015,34.0
7/10/2015,31.0
8/12/2015,27.0
9/9/2015,33.0
10/19/2015,37.0
11/20/2015,30.0
12/16/2015,26.0
1/12/2015,34.0
2/9/2015,28.0
3/13/2015,28.0
4/16/2015,33.0
5/14/2015,28.0
6/10/2015,38.0
7/10/2015,31.0
8/12/2015,30.0
9/9/2015,27.0
10/19/2015,33.0
11/20/2015,26.0
12/16/2015,29.0
1/5/2015,88.0
2/5/2015,73.0
3/5/2015,81.0
4/10/2015,78.0
5/4/2015,76.0
6/5/2015,68.0
7/6/2015,67.0
8/6/2015,76.0
9/2/2015,73.0
10/2/2015,74.0
11/4/2015,72.0
12/3/2015,82.0
1/5/2015,64.0
2/5/2015,72.0
3/5/2015,74.0
4/10/2015,76.0
5/4/2015,60.0
6/5/2015,54.0
7/6/2015,58.0
8/6/2015,58.0
9/2/2015,68.0
10/2/2015,62.0
11/4/2015,64.0
12/3/2015,73.0
1/5/2015,97.0
2/5/2015,78.0
3/5/2015,91.0
4/10/2015,66.0
5/4/2015,94.0
6/5/2015,84.0
7/6/2015,87.0
8/6/2015,88.0
9/2/2015,79.0
10/2/2015,88.0
11/4/2015,90.0
12/3/2015,94.0
1/5/2015,96.0
2/5/2015,90.0
3/5/2015,90.0
4/10/2015,91.0
5/4/2015,91.0
6/5/2015,89.0
7/6/2015,94.0
8/6/2015,97.0
9/2/2015,74.0
10/2/2015,99.0
11/4/2015,97.0
12/3/2015,94.0
1/25/2016,40.0
2/12/2016,36.0
3/10/2016,43.0
4/15/2016,34.0
5/18/2016,34.0
6/13/2016,32.0
7/14/2016,37.0
8/10/2016,41.0
9/12/2016,34.0
10/14/2016,29.0
11/14/2016,28.0
12/8/2016,26.0
1/25/2016,30.0
2/12/2016,41.0
3/10/2016,34.0
4/15/2016,36.0
5/18/2016,34.0
6/13/2016,36.0
7/14/2016,39.0
8/10/2016,41.0
9/12/2016,31.0
10/14/2016,29.0
11/14/2016,30.0
12/8/2016,27.0
1/21/2016,28.0
2/19/2016,24.0
3/18/2016,28.0
4/22/2016,46.0
5/23/2016,28.0
6/22/2016,29.0
7/21/2016,30.0
8/19/2016,32.0
9/22/2016,31.0
10/26/2016,24.0
11/23/2016,32.0
12/15/2016,16.0
1/21/2016,24.0
2/19/2016,27.0
3/18/2016,19.0
4/22/2016,49.0
5/23/2016,36.0
6/22/2016,28.0
7/21/2016,27.0
8/19/2016,30.0
9/22/2016,24.0
10/26/2016,26.0
11/23/2016,47.0
12/15/2016,19.0
1/21/2016,36.0
2/19/2016,33.0
3/18/2016,34.0
4/22/2016,49.0
5/23/2016,46.0
6/22/2016,44.0
7/21/2016,31.0
8/19/2016,40.0
9/22/2016,39.0
10/26/2016,38.0
11/23/2016,29.0
12/15/2016,19.0
1/21/2016,47.0
3/18/2016,60.0
5/23/2016,44.0
6/22/2016,41.0
7/21/2016,33.0
8/19/2016,33.0
9/22/2016,38.0
10/26/2016,50.0
11/23/2016,42.0
12/15/2016,50.0
1/21/2016,36.0
2/19/2016,28.0
3/18/2016,26.0
4/22/2016,50.0
5/23/2016,43.0
6/22/2016,34.0
7/21/2016,39.0
8/19/2016,36.0
9/22/2016,34.0
10/26/2016,38.0
11/23/2016,37.0
12/15/2016,40.0
1/21/2016,34.0
2/19/2016,28.0
3/18/2016,32.0
5/23/2016,31.0
6/22/2016,34.0
7/21/2016,62.0
8/19/2016,46.0
9/22/2016,29.0
10/26/2016,31.0
11/23/2016,47.0
12/15/2016,22.0
1/7/2016,70.0
2/1/2016,73.0
3/2/2016,73.0
4/6/2016,80.0
5/5/2016,76.0
6/2/2016,76.0
7/6/2016,72.0
8/3/2016,67.0
9/2/2016,67.0
10/6/2016,76.0
11/3/2016,69.0
12/2/2016,63.0
1/6/2016,62.0
2/17/2016,48.0
3/9/2016,67.0
4/1/2016,59.0
5/4/2016,68.0
6/1/2016,49.0
7/4/2016,67.0
8/1/2016,67.0
9/1/2016,64.0
10/3/2016,69.0
11/2/2016,52.0
12/1/2016,59.0
1/6/2016,51.0
2/17/2016,42.0
3/9/2016,70.0
4/1/2016,53.0
5/4/2016,63.0
6/1/2016,52.0
7/4/2016,50.0
8/1/2016,49.0
9/1/2016,49.0
10/3/2016,53.0
11/2/2016,39.0
12/1/2016,38.0
1/6/2016,32.0
2/17/2016,22.0
3/9/2016,42.0
4/1/2016,24.0
5/4/2016,29.0
6/1/2016,29.0
7/4/2016,49.0
8/1/2016,31.0
9/1/2016,61.0
10/3/2016,44.0
11/2/2016,33.0
12/1/2016,26.0
1/6/2016,67.0
2/17/2016,67.0
3/9/2016,87.0
4/1/2016,59.0
5/4/2016,71.0
6/1/2016,63.0
7/4/2016,63.0
8/1/2016,73.0
9/1/2016,68.0
10/3/2016,78.0
11/2/2016,67.0
12/1/2016,72.0
1/6/2016,70.0
2/17/2016,47.0
3/9/2016,49.0
4/1/2016,53.0
5/4/2016,60.0
6/1/2016,42.0
7/4/2016,50.0
8/1/2016,51.0
9/1/2016,59.0
10/3/2016,37.0
11/2/2016,47.0
12/1/2016,46.0
1/6/2016,47.0
2/17/2016,39.0
3/9/2016,46.0
4/1/2016,50.0
5/4/2016,48.0
6/1/2016,37.0
7/4/2016,51.0
8/1/2016,51.0
9/1/2016,38.0
10/3/2016,40.0
11/2/2016,44.0
12/1/2016,27.0
1/20/2016,36.0
2/25/2016,22.0
3/17/2016,39.0
4/21/2016,34.0
5/20/2016,33.0
6/17/2016,46.0
7/20/2016,29.0
8/17/2016,36.0
9/28/2016,28.0
10/20/2016,32.0
11/21/2016,30.0
12/14/2016,30.0
1/20/2016,56.0
2/25/2016,61.0
3/17/2016,63.0
4/21/2016,52.0
5/20/2016,72.0
6/17/2016,68.0
7/20/2016,57.0
8/17/2016,48.0
9/28/2016,62.0
10/20/2016,44.0
11/21/2016,70.0
12/14/2016,56.0
1/20/2016,53.0
2/25/2016,53.0
3/17/2016,59.0
4/21/2016,47.0
5/20/2016,71.0
6/17/2016,43.0
7/20/2016,43.0
8/17/2016,33.0
9/28/2016,43.0
10/20/2016,34.0
11/21/2016,46.0
12/14/2016,44.0
1/14/2016,61.0
2/22/2016,57.0
3/14/2016,60.0
4/14/2016,63.0
5/16/2016,71.0
6/15/2016,67.0
7/18/2016,71.0
8/15/2016,74.0
9/19/2016,60.0
11/17/2016,62.0
12/12/2016,67.0
1/14/2016,60.0
2/22/2016,60.0
3/14/2016,68.0
4/14/2016,63.0
5/16/2016,69.0
6/15/2016,62.0
7/18/2016,66.0
8/15/2016,77.0
9/19/2016,69.0
10/19/2016,62.0
11/17/2016,67.0
12/12/2016,67.0
1/14/2016,69.0
2/22/2016,68.0
3/14/2016,72.0
4/14/2016,71.0
5/16/2016,70.0
6/15/2016,62.0
7/18/2016,68.0
8/15/2016,79.0
9/19/2016,70.0
10/19/2016,64.0
11/17/2016,68.0
12/12/2016,68.0
1/14/2016,66.0
2/22/2016,69.0
3/14/2016,71.0
4/14/2016,63.0
5/16/2016,69.0
6/15/2016,58.0
7/18/2016,73.0
8/15/2016,71.0
9/19/2016,68.0
10/19/2016,57.0
11/17/2016,57.0
12/12/2016,53.0
1/14/2016,59.0
2/22/2016,68.0
3/14/2016,70.0
4/14/2016,64.0
5/16/2016,67.0
6/15/2016,58.0
7/18/2016,62.0
8/15/2016,68.0
9/19/2016,69.0
10/19/2016,61.0
11/17/2016,63.0
12/12/2016,69.0
1/14/2016,53.0
2/22/2016,60.0
3/14/2016,72.0
4/14/2016,60.0
5/16/2016,63.0
6/15/2016,51.0
7/18/2016,63.0
8/15/2016,66.0
9/19/2016,67.0
10/19/2016,57.0
11/17/2016,70.0
12/12/2016,66.0
1/7/2016,66.0
2/1/2016,71.0
3/2/2016,60.0
4/6/2016,61.0
5/5/2016,80.0
6/2/2016,81.0
7/6/2016,76.0
8/3/2016,73.0
9/2/2016,68.0
10/6/2016,69.0
11/3/2016,72.0
12/2/2016,70.0
1/7/2016,87.0
2/1/2016,60.0
3/2/2016,78.0
4/6/2016,76.0
5/5/2016,76.0
6/2/2016,66.0
7/6/2016,73.0
8/3/2016,61.0
9/2/2016,59.0
10/6/2016,76.0
11/3/2016,63.0
12/2/2016,70.0
1/25/2016,49.0
2/12/2016,51.0
3/10/2016,62.0
4/15/2016,56.0
5/18/2016,44.0
6/13/2016,34.0
7/14/2016,39.0
8/10/2016,39.0
9/12/2016,36.0
10/14/2016,63.0
11/14/2016,41.0
12/8/2016,40.0
1/14/2016,26.0
2/22/2016,36.0
3/14/2016,43.0
4/14/2016,36.0
5/16/2016,26.0
6/15/2016,29.0
7/18/2016,29.0
8/15/2016,33.0
9/19/2016,33.0
10/19/2016,43.0
11/17/2016,41.0
12/12/2016,26.0
1/22/2016,26.0
2/26/2016,27.0
3/24/2016,23.0
4/25/2016,23.0
5/25/2016,24.0
6/23/2016,27.0
7/22/2016,27.0
8/22/2016,33.0
9/23/2016,24.0
10/27/2016,24.0
11/24/2016,27.0
12/16/2016,28.0
1/22/2016,26.0
2/26/2016,24.0
3/24/2016,36.0
4/25/2016,33.0
5/25/2016,24.0
6/23/2016,30.0
7/22/2016,32.0
8/22/2016,30.0
9/23/2016,26.0
10/27/2016,24.0
11/24/2016,24.0
12/16/2016,33.0
1/22/2016,22.0
2/26/2016,24.0
3/24/2016,21.0
4/25/2016,24.0
5/25/2016,14.0
6/23/2016,24.0
7/22/2016,32.0
8/22/2016,32.0
9/23/2016,40.0
10/27/2016,31.0
11/24/2016,23.0
12/16/2016,34.0
1/22/2016,28.0
2/26/2016,30.0
3/24/2016,41.0
4/25/2016,29.0
5/25/2016,30.0
6/23/2016,30.0
7/22/2016,36.0
8/22/2016,22.0
9/23/2016,36.0
10/27/2016,38.0
11/24/2016,30.0
12/16/2016,36.0
1/22/2016,42.0
2/26/2016,40.0
3/24/2016,48.0
4/25/2016,43.0
5/25/2016,42.0
6/23/2016,34.0
7/22/2016,31.0
8/22/2016,30.0
9/23/2016,39.0
10/27/2016,41.0
11/24/2016,36.0
12/16/2016,41.0
1/20/2016,58.0
2/25/2016,52.0
3/17/2016,47.0
4/21/2016,52.0
5/20/2016,51.0
6/17/2016,54.0
7/20/2016,52.0
8/17/2016,46.0
9/28/2016,52.0
10/20/2016,39.0
11/21/2016,56.0
12/14/2016,48.0
1/20/2016,28.0
2/25/2016,21.0
3/17/2016,23.0
4/21/2016,26.0
5/20/2016,40.0
6/17/2016,30.0
7/20/2016,33.0
8/17/2016,27.0
9/28/2016,24.0
10/20/2016,27.0
11/21/2016,26.0
12/14/2016,27.0
1/20/2016,49.0
2/25/2016,24.0
3/17/2016,38.0
4/21/2016,28.0
5/20/2016,46.0
6/17/2016,29.0
7/20/2016,28.0
8/17/2016,32.0
9/28/2016,28.0
10/20/2016,32.0
11/21/2016,21.0
12/14/2016,19.0
1/20/2016,32.0
2/25/2016,32.0
3/17/2016,44.0
4/21/2016,30.0
5/20/2016,57.0
6/17/2016,30.0
7/20/2016,33.0
8/17/2016,32.0
9/28/2016,29.0
10/20/2016,27.0
11/21/2016,26.0
12/14/2016,50.0
1/20/2016,37.0
2/25/2016,28.0
3/17/2016,36.0
4/21/2016,34.0
5/20/2016,50.0
6/17/2016,26.0
7/20/2016,37.0
8/17/2016,31.0
9/28/2016,28.0
10/20/2016,43.0
11/21/2016,53.0
12/14/2016,29.0
1/20/2016,40.0
2/25/2016,38.0
3/17/2016,33.0
4/21/2016,33.0
5/20/2016,53.0
6/17/2016,28.0
7/20/2016,44.0
8/17/2016,34.0
9/28/2016,30.0
10/20/2016,32.0
11/21/2016,37.0
12/14/2016,41.0
1/6/2016,46.0
2/17/2016,33.0
3/9/2016,50.0
4/1/2016,43.0
5/4/2016,44.0
6/1/2016,38.0
7/4/2016,56.0
8/1/2016,42.0
9/1/2016,39.0
10/3/2016,30.0
11/2/2016,32.0
12/1/2016,47.0
1/6/2016,60.0
2/17/2016,47.0
3/9/2016,61.0
4/1/2016,52.0
5/4/2016,52.0
6/1/2016,41.0
7/4/2016,49.0
8/1/2016,48.0
9/1/2016,40.0
10/3/2016,41.0
11/2/2016,43.0
12/1/2016,44.0
1/6/2016,61.0
2/17/2016,47.0
3/9/2016,80.0
4/1/2016,51.0
5/4/2016,62.0
6/1/2016,49.0
7/4/2016,48.0
8/1/2016,62.0
9/1/2016,68.0
10/3/2016,68.0
11/2/2016,50.0
12/1/2016,58.0
1/22/2016,20.0
2/26/2016,17.0
3/24/2016,30.0
4/25/2016,20.0
5/25/2016,27.0
6/23/2016,21.0
7/22/2016,27.0
8/22/2016,20.0
9/23/2016,20.0
10/27/2016,20.0
11/24/2016,19.0
12/16/2016,20.0
1/22/2016,20.0
2/26/2016,29.0
3/24/2016,30.0
4/25/2016,21.0
5/25/2016,20.0
6/23/2016,33.0
7/22/2016,22.0
8/22/2016,22.0
9/23/2016,22.0
10/27/2016,20.0
11/24/2016,20.0
12/16/2016,27.0
1/22/2016,46.0
2/26/2016,38.0
3/24/2016,32.0
4/25/2016,34.0
5/25/2016,26.0
6/23/2016,38.0
7/22/2016,36.0
8/22/2016,28.0
9/23/2016,32.0
10/27/2016,36.0
11/24/2016,31.0
12/16/2016,48.0
1/15/2016,70.0
2/24/2016,66.0
3/16/2016,71.0
4/18/2016,67.0
5/19/2016,53.0
6/16/2016,71.0
7/15/2016,47.0
8/11/2016,73.0
9/14/2016,66.0
10/17/2016,74.0
11/11/2016,69.0
12/9/2016,70.0
1/15/2016,66.0
2/24/2016,60.0
3/16/2016,56.0
4/18/2016,51.0
5/19/2016,47.0
6/16/2016,43.0
7/15/2016,50.0
8/11/2016,60.0
9/14/2016,43.0
10/17/2016,50.0
11/11/2016,52.0
12/9/2016,47.0
1/15/2016,46.0
2/24/2016,41.0
3/16/2016,41.0
4/18/2016,54.0
5/19/2016,41.0
6/16/2016,44.0
7/15/2016,42.0
8/11/2016,56.0
9/14/2016,46.0
10/17/2016,37.0
11/11/2016,39.0
12/9/2016,49.0
1/15/2016,53.0
2/24/2016,36.0
3/16/2016,42.0
4/18/2016,56.0
5/19/2016,36.0
6/16/2016,38.0
7/15/2016,43.0
8/11/2016,51.0
9/14/2016,42.0
10/17/2016,34.0
11/11/2016,36.0
12/9/2016,49.0
1/15/2016,51.0
2/24/2016,36.0
3/16/2016,38.0
4/18/2016,53.0
5/19/2016,37.0
6/16/2016,38.0
7/15/2016,43.0
8/11/2016,54.0
9/14/2016,43.0
10/17/2016,36.0
11/11/2016,40.0
12/9/2016,33.0
1/15/2016,43.0
2/24/2016,38.0
3/16/2016,37.0
4/18/2016,57.0
5/19/2016,37.0
6/16/2016,44.0
7/15/2016,49.0
8/11/2016,56.0
9/14/2016,43.0
10/17/2016,33.0
11/11/2016,48.0
12/9/2016,46.0
1/13/2016,46.0
2/18/2016,62.0
3/11/2016,61.0
4/11/2016,58.0
5/13/2016,43.0
6/10/2016,60.0
7/7/2016,57.0
8/4/2016,50.0
9/5/2016,56.0
10/13/2016,41.0
11/10/2016,41.0
12/7/2016,42.0
1/13/2016,26.0
2/18/2016,32.0
3/11/2016,32.0
4/11/2016,28.0
5/13/2016,23.0
6/10/2016,23.0
7/7/2016,27.0
8/4/2016,29.0
9/5/2016,31.0
10/13/2016,24.0
11/10/2016,26.0
12/7/2016,22.0
1/13/2016,48.0
2/18/2016,56.0
3/11/2016,49.0
4/11/2016,58.0
5/13/2016,38.0
6/10/2016,43.0
7/7/2016,43.0
8/4/2016,49.0
9/5/2016,39.0
10/13/2016,37.0
11/10/2016,34.0
12/7/2016,38.0
1/13/2016,20.0
2/18/2016,29.0
3/11/2016,31.0
4/11/2016,20.0
5/13/2016,26.0
6/10/2016,28.0
7/7/2016,24.0
8/4/2016,20.0
9/5/2016,28.0
10/13/2016,30.0
11/10/2016,23.0
12/7/2016,22.0
1/13/2016,20.0
2/18/2016,40.0
3/11/2016,26.0
4/11/2016,39.0
5/13/2016,32.0
6/10/2016,23.0
7/7/2016,46.0
8/4/2016,53.0
9/5/2016,39.0
10/13/2016,28.0
11/10/2016,37.0
12/7/2016,47.0
1/13/2016,31.0
2/18/2016,24.0
3/11/2016,31.0
4/11/2016,29.0
5/13/2016,29.0
6/10/2016,26.0
7/7/2016,30.0
8/4/2016,52.0
9/5/2016,27.0
10/13/2016,27.0
11/10/2016,24.0
12/7/2016,23.0
1/13/2016,26.0
2/18/2016,24.0
3/11/2016,24.0
4/11/2016,29.0
5/13/2016,28.0
6/10/2016,26.0
7/7/2016,34.0
8/4/2016,31.0
9/5/2016,27.0
10/13/2016,26.0
11/10/2016,27.0
12/7/2016,26.0
1/13/2016,27.0
2/18/2016,22.0
3/11/2016,23.0
4/11/2016,42.0
5/13/2016,22.0
6/10/2016,23.0
7/7/2016,26.0
8/4/2016,27.0
9/5/2016,23.0
10/13/2016,23.0
11/10/2016,26.0
12/7/2016,26.0
1/13/2016,44.0
2/18/2016,39.0
3/11/2016,33.0
4/11/2016,38.0
5/13/2016,38.0
6/10/2016,43.0
7/7/2016,31.0
8/4/2016,28.0
9/5/2016,48.0
10/13/2016,48.0
11/10/2016,50.0
12/7/2016,42.0
1/8/2016,32.0
2/20/2016,34.0
3/7/2016,28.0
4/8/2016,27.0
5/6/2016,28.0
6/3/2016,40.0
7/8/2016,47.0
8/5/2016,26.0
9/7/2016,32.0
10/7/2016,29.0
11/7/2016,26.0
12/10/2016,26.0
1/8/2016,32.0
2/20/2016,18.0
3/7/2016,18.0
4/8/2016,24.0
5/6/2016,21.0
6/3/2016,34.0
7/8/2016,38.0
8/5/2016,29.0
9/7/2016,40.0
10/7/2016,26.0
11/7/2016,30.0
12/10/2016,17.0
1/11/2016,51.0
2/15/2016,37.0
3/3/2016,53.0
4/7/2016,39.0
5/12/2016,40.0
6/6/2016,54.0
7/11/2016,29.0
8/8/2016,49.0
9/8/2016,53.0
10/12/2016,47.0
11/9/2016,41.0
12/5/2016,30.0
1/11/2016,47.0
2/15/2016,39.0
3/3/2016,43.0
4/7/2016,36.0
5/12/2016,39.0
6/6/2016,41.0
7/11/2016,42.0
8/8/2016,41.0
9/8/2016,50.0
10/12/2016,44.0
11/9/2016,47.0
12/5/2016,37.0
1/11/2016,40.0
2/15/2016,23.0
3/3/2016,32.0
4/7/2016,33.0
5/12/2016,31.0
6/6/2016,56.0
7/11/2016,38.0
8/8/2016,30.0
9/8/2016,23.0
10/12/2016,23.0
11/9/2016,28.0
12/5/2016,30.0
1/11/2016,39.0
2/15/2016,31.0
3/3/2016,23.0
4/7/2016,20.0
5/12/2016,32.0
6/6/2016,50.0
7/11/2016,32.0
8/8/2016,20.0
9/8/2016,24.0
10/12/2016,28.0
11/9/2016,30.0
12/5/2016,30.0
1/11/2016,34.0
2/15/2016,24.0
3/3/2016,33.0
4/7/2016,30.0
5/12/2016,26.0
6/6/2016,56.0
7/11/2016,42.0
8/8/2016,31.0
9/8/2016,23.0
10/12/2016,24.0
11/9/2016,24.0
12/5/2016,28.0
1/11/2016,44.0
2/15/2016,38.0
3/3/2016,37.0
4/7/2016,39.0
5/12/2016,36.0
6/6/2016,53.0
7/11/2016,43.0
8/8/2016,33.0
9/8/2016,43.0
10/12/2016,34.0
11/9/2016,41.0
12/5/2016,33.0
1/11/2016,47.0
2/15/2016,21.0
3/3/2016,27.0
4/7/2016,29.0
5/12/2016,29.0
6/6/2016,66.0
7/11/2016,47.0
8/8/2016,28.0
9/8/2016,30.0
10/12/2016,27.0
11/9/2016,24.0
12/5/2016,40.0
1/11/2016,39.0
2/15/2016,22.0
3/3/2016,24.0
4/7/2016,53.0
5/12/2016,52.0
6/6/2016,58.0
7/11/2016,52.0
8/8/2016,51.0
9/8/2016,32.0
10/12/2016,30.0
11/9/2016,40.0
12/5/2016,33.0
1/11/2016,21.0
2/15/2016,38.0
3/3/2016,20.0
4/7/2016,31.0
5/12/2016,37.0
6/6/2016,49.0
7/11/2016,28.0
8/8/2016,29.0
9/8/2016,20.0
10/12/2016,22.0
11/9/2016,20.0
12/5/2016,30.0
1/8/2016,34.0
2/20/2016,27.0
3/7/2016,24.0
4/8/2016,31.0
5/6/2016,30.0
6/3/2016,42.0
7/8/2016,42.0
8/5/2016,32.0
9/7/2016,32.0
10/7/2016,34.0
11/7/2016,27.0
12/10/2016,32.0
1/8/2016,41.0
2/20/2016,44.0
3/7/2016,56.0
4/8/2016,38.0
5/6/2016,40.0
6/3/2016,68.0
7/8/2016,34.0
8/5/2016,38.0
9/7/2016,46.0
10/7/2016,49.0
11/7/2016,42.0
12/10/2016,51.0
1/15/2016,69.0
2/24/2016,73.0
3/16/2016,63.0
4/18/2016,73.0
5/19/2016,47.0
6/16/2016,56.0
7/15/2016,54.0
8/11/2016,57.0
9/14/2016,44.0
10/17/2016,64.0
11/11/2016,50.0
12/9/2016,61.0
1/15/2016,62.0
2/24/2016,34.0
3/16/2016,44.0
4/18/2016,33.0
5/19/2016,33.0
6/16/2016,30.0
7/15/2016,33.0
8/11/2016,47.0
9/14/2016,34.0
10/17/2016,43.0
11/11/2016,36.0
12/9/2016,44.0
1/25/2016,23.0
2/12/2016,31.0
3/10/2016,32.0
4/15/2016,28.0
5/18/2016,27.0
6/13/2016,29.0
7/14/2016,37.0
8/10/2016,34.0
9/12/2016,30.0
10/14/2016,29.0
11/14/2016,23.0
12/8/2016,27.0
1/25/2016,29.0
2/12/2016,37.0
3/10/2016,34.0
4/15/2016,32.0
5/18/2016,26.0
6/13/2016,27.0
7/14/2016,37.0
8/10/2016,34.0
9/12/2016,24.0
10/14/2016,27.0
11/14/2016,28.0
12/8/2016,26.0
1/25/2016,30.0
2/12/2016,26.0
3/10/2016,36.0
4/15/2016,27.0
5/18/2016,26.0
6/13/2016,26.0
7/14/2016,32.0
8/10/2016,40.0
9/12/2016,29.0
10/14/2016,31.0
11/14/2016,29.0
12/8/2016,26.0
1/7/2016,84.0
2/1/2016,76.0
3/2/2016,78.0
4/6/2016,67.0
5/5/2016,58.0
6/2/2016,63.0
7/6/2016,70.0
8/3/2016,69.0
9/2/2016,62.0
10/6/2016,73.0
11/3/2016,62.0
12/2/2016,67.0
1/7/2016,73.0
2/1/2016,68.0
3/2/2016,80.0
4/6/2016,74.0
5/5/2016,69.0
6/2/2016,96.0
7/6/2016,64.0
8/3/2016,62.0
9/2/2016,73.0
10/6/2016,68.0
11/3/2016,78.0
12/2/2016,86.0
1/7/2016,92.0
2/1/2016,71.0
3/2/2016,81.0
4/6/2016,74.0
5/5/2016,68.0
6/2/2016,81.0
7/6/2016,67.0
8/3/2016,73.0
9/2/2016,81.0
10/6/2016,77.0
11/3/2016,80.0
12/2/2016,80.0
1/7/2016,92.0
2/1/2016,77.0
3/2/2016,82.0
4/6/2016,93.0
5/5/2016,96.0
6/2/2016,97.0
7/6/2016,67.0
8/3/2016,83.0
9/2/2016,93.0
10/6/2016,98.0
11/3/2016,94.0
12/2/2016,93.0
1/12/2017,27.0
2/10/2017,31.0
3/15/2017,43.0
4/20/2017,38.0
5/18/2017,27.0
6/16/2017,56.0
7/24/2017,42.0
8/17/2017,36.0
9/15/2017,30.0
10/20/2017,34.0
11/17/2017,26.0
12/14/2017,40.0
1/12/2017,27.0
2/10/2017,28.0
3/15/2017,28.0
4/20/2017,32.0
5/18/2017,29.0
6/16/2017,31.0
7/24/2017,48.0
8/17/2017,31.0
9/15/2017,31.0
10/20/2017,31.0
11/17/2017,26.0
12/14/2017,26.0
1/19/2017,21.0
2/22/2017,56.0
3/22/2017,21.0
4/24/2017,29.0
6/22/2017,27.0
7/26/2017,29.0
8/24/2017,29.0
9/22/2017,30.0
10/26/2017,22.0
11/22/2017,23.0
12/18/2017,31.0
1/19/2017,20.0
2/22/2017,51.0
3/22/2017,22.0
4/24/2017,32.0
6/22/2017,37.0
7/26/2017,27.0
8/24/2017,28.0
9/22/2017,28.0
10/26/2017,22.0
11/22/2017,21.0
12/18/2017,28.0
1/19/2017,23.0
2/22/2017,46.0
3/22/2017,27.0
4/24/2017,28.0
6/22/2017,33.0
7/26/2017,40.0
8/24/2017,31.0
9/22/2017,30.0
10/26/2017,26.0
11/22/2017,24.0
12/18/2017,24.0
1/19/2017,54.0
2/22/2017,67.0
3/22/2017,56.0
4/24/2017,52.0
6/22/2017,41.0
7/26/2017,37.0
8/24/2017,36.0
9/22/2017,36.0
10/26/2017,44.0
11/22/2017,28.0
12/18/2017,57.0
1/19/2017,37.0
2/22/2017,56.0
3/22/2017,37.0
4/24/2017,36.0
6/22/2017,38.0
7/26/2017,53.0
8/24/2017,37.0
9/22/2017,33.0
10/26/2017,40.0
11/22/2017,36.0
12/18/2017,37.0
1/19/2017,21.0
2/22/2017,64.0
3/22/2017,29.0
4/24/2017,31.0
6/22/2017,46.0
7/26/2017,32.0
8/24/2017,40.0
9/22/2017,29.0
10/26/2017,26.0
11/22/2017,24.0
12/18/2017,47.0
1/5/2017,82.0
2/8/2017,69.0
3/2/2017,81.0
4/5/2017,74.0
5/5/2017,78.0
6/2/2017,77.0
7/5/2017,71.0
8/3/2017,64.0
9/7/2017,71.0
10/6/2017,71.0
11/2/2017,63.0
12/4/2017,70.0
1/4/2017,51.0
2/6/2017,60.0
3/1/2017,60.0
4/3/2017,74.0
5/4/2017,83.0
6/1/2017,54.0
7/10/2017,56.0
8/2/2017,70.0
9/1/2017,52.0
10/12/2017,57.0
11/1/2017,57.0
12/1/2017,60.0
1/4/2017,61.0
2/6/2017,61.0
