water control zone,river,station,dates,sample no,turbidity,ss,dissolved_oxygen,bod5,cod,t_carbon,t_phosphorus,t_nitrogen,faecal_coliform,wqi,wqi clf
Deep Bay,River Ganges,GR1,12/1/2014,1,8.7,4.7,5.5,12.0,28.0,13.0,3.1,16.0,440000.0,71.0,2
Deep Bay,River Ganges,GR2,1/8/2014,1,4.2,3.5,7.5,5.3,10.0,5.0,0.29,6.3,16000.0,54.0,2
Deep Bay,River Ganges,GR2,2/7/2014,1,10.7,16.0,6.8,7.9,9.0,4.0,0.45,8.3,7800.0,64.0,2
Deep Bay,River Ganges,GR2,3/6/2014,1,14.6,18.0,6.9,2.8,10.0,3.0,0.51,7.6,3500.0,64.0,2
Deep Bay,River Ganges,GR2,4/7/2014,1,8.0,12.0,7.4,1.8,11.0,5.0,0.37,1.4,9500.0,53.0,2
Deep Bay,River Ganges,GR2,5/8/2014,1,7.3,12.0,5.9,5.9,13.0,5.0,0.45,1.8,28000.0,62.0,2
Deep Bay,River Ganges,GR2,6/6/2014,1,77.4,88.0,6.3,12.0,19.0,6.0,0.64,1.8,430000.0,72.0,2
Deep Bay,River Ganges,GR2,7/2/2014,1,13.0,14.0,5.4,1.0,12.0,5.0,1.6,0.66,52000.0,54.0,2
Deep Bay,River Ganges,GR2,8/6/2014,1,36.3,31.0,5.9,3.2,17.0,8.0,0.54,0.81,480000.0,67.0,2
Deep Bay,River Ganges,GR2,9/1/2014,1,12.2,9.4,6.4,1.3,6.0,3.0,0.41,0.54,35000.0,48.0,3
Deep Bay,River Ganges,GR2,10/6/2014,1,11.2,16.0,7.1,0.5,9.0,4.0,0.31,0.44,58000.0,44.0,3
Deep Bay,River Ganges,GR2,11/6/2014,1,12.0,9.6,6.3,1.0,10.0,3.0,0.42,0.79,23000.0,49.0,3
Deep Bay,River Ganges,GR2,12/1/2014,1,9.1,0.8,5.0,3.6,20.0,8.0,0.4,2.3,42000.0,62.0,2
Deep Bay,River Ganges,GR3,1/8/2014,1,7.2,4.7,7.3,1.6,4.0,2.0,0.01,0.28,69000.0,36.0,3
Deep Bay,River Ganges,GR3,2/7/2014,1,7.9,7.7,8.0,0.3,3.0,1.0,0.01,0.33,270.0,29.0,3
Deep Bay,River Ganges,GR3,3/6/2014,1,8.7,3.1,8.7,0.5,3.0,0.9,0.01,0.39,2700.0,28.0,3
Deep Bay,River Ganges,GR3,4/7/2014,1,5.6,4.4,8.8,0.4,8.810650887573965,0.9,0.03,0.19,2200.0,31.0,3
Deep Bay,River Ganges,GR3,5/8/2014,1,37.6,21.0,7.7,1.1,4.0,1.0,0.01,0.3,39000.0,43.0,3
Deep Bay,River Ganges,GR3,6/6/2014,1,144.5,180.0,8.0,7.7,22.0,6.0,0.06,0.58,220000.0,57.0,2
Deep Bay,River Ganges,GR3,7/2/2014,1,6.7,3.3,6.3,0.9,3.0,1.0,0.01,0.22,8500.0,32.0,3
Deep Bay,River Ganges,GR3,8/6/2014,1,32.0,9.6,7.6,0.4,4.0,2.0,0.01,0.17,31000.0,38.0,3
Deep Bay,River Ganges,GR3,9/1/2014,1,7.7,3.6,7.4,0.4,8.810650887573965,0.9,0.01,0.17,7500.0,29.0,3
Deep Bay,River Ganges,GR3,10/6/2014,1,5.6,2.9,8.4,2.7061452513966477,2.0,1.0,0.01,0.13,1700.0,34.0,3
Deep Bay,River Ganges,GR3,11/6/2014,1,5.3,4.0,7.4,1.7,8.810650887573965,0.9,0.01,0.23,1400000.0,34.0,3
Deep Bay,River Ganges,GR3,12/1/2014,1,38.7,17.0,7.7,7.7,10.0,4.0,0.05,0.64,220000.0,53.0,2
Deep Bay,River Indus,IN1,1/8/2014,1,45.2,170.0,7.8,22.0,11.0,5.0,0.93,4.1,72000.0,71.0,2
Deep Bay,River Indus,IN1,2/7/2014,1,22.9,35.0,6.6,6.4,27.0,7.0,0.76,4.3,170000.0,77.0,1
Deep Bay,River Indus,IN1,3/6/2014,1,50.8,62.0,6.2,5.8,17.0,5.0,0.19,5.8,190000.0,72.0,2
Deep Bay,River Indus,IN1,4/7/2014,1,10.8,13.0,7.3,2.4,14.0,5.0,0.31,1.5,19000.0,58.0,2
Deep Bay,River Indus,IN1,5/8/2014,1,15.2,20.0,4.5,4.1,19.0,7.0,0.24,2.2,68000.0,73.0,2
Deep Bay,River Indus,IN1,6/6/2014,1,4.9,5.9,6.9,3.3,12.0,4.0,0.24,1.2,34000.0,53.0,2
Deep Bay,River Indus,IN1,7/2/2014,1,39.7,22.0,5.9,1.2,10.0,4.0,0.32,0.98,56000.0,58.0,2
Deep Bay,River Indus,IN1,8/6/2014,1,16.1,15.0,4.7,2.6,10.0,5.0,0.22,1.2,49000.0,63.0,2
Deep Bay,River Indus,IN1,9/1/2014,1,14.8,25.0,6.8,2.5,25.0,8.0,0.28,1.7,22000.0,67.0,2
Deep Bay,River Indus,IN1,10/6/2014,1,7.3,12.0,5.1,1.9,16.0,7.0,0.35,2.8,83000.0,66.0,2
Deep Bay,River Indus,IN1,11/6/2014,1,20.9,9.2,3.7,4.1,15.0,6.0,0.6,6.2,460000.0,72.0,2
Deep Bay,River Indus,IN1,12/1/2014,1,24.7,31.0,3.1,15.0,37.0,13.0,0.73,5.7,1800000.0,86.0,1
Deep Bay,River Indus,IN2,1/8/2014,1,27.7,46.0,8.0,8.6,14.0,4.0,0.33,2.1,12000.0,67.0,2
Deep Bay,River Indus,IN2,2/7/2014,1,4.1,7.7,7.2,4.4,8.0,3.0,0.17,1.5,5900.0,53.0,2
Deep Bay,River Indus,IN2,3/6/2014,1,6.7,6.0,7.9,3.9,10.0,2.0,0.11,2.0,10000.0,54.0,2
Deep Bay,River Indus,IN2,4/7/2014,1,6.9,4.4,7.9,2.4,10.0,4.0,0.23,1.2,59000.0,50.0,3
Deep Bay,River Indus,IN2,5/8/2014,1,7.2,3.2,6.6,2.4,9.0,3.0,0.17,1.3,25000.0,51.0,2
Deep Bay,River Indus,IN2,6/6/2014,1,24.3,4.2,6.0,2.6,7.0,3.0,0.16,1.0,23000.0,57.0,2
Deep Bay,River Indus,IN2,7/2/2014,1,10.0,2.4,5.9,0.8,5.0,3.0,0.14,0.56,17000.0,39.0,3
Deep Bay,River Indus,IN2,8/6/2014,1,32.8,22.0,5.6,2.7,8.0,3.0,0.15,0.81,130000.0,60.0,2
Deep Bay,River Indus,IN2,9/1/2014,1,5.9,3.5,8.5,2.9,6.0,2.0,0.12,0.6,11000.0,42.0,3
Deep Bay,River Indus,IN2,10/6/2014,1,8.1,11.0,7.0,2.1,8.0,3.0,0.17,0.84,8700.0,50.0,3
Deep Bay,River Indus,IN2,11/6/2014,1,7.3,3.2,7.1,1.9,7.0,2.0,0.15,1.3,12000.0,48.0,3
Deep Bay,River Indus,IN2,12/1/2014,1,9.8,17.0,6.3,2.9,10.0,3.0,0.2,1.3,20000.0,58.0,2
Deep Bay,River Indus,IN3,1/8/2014,1,2.0,0.8,9.8,0.4,5.0,2.0,0.1,0.31,1200.0,27.0,3
Deep Bay,River Indus,IN3,2/7/2014,1,2.0,4.4,9.9,1.9,4.0,2.0,0.16,0.47,1200.0,38.0,3
Deep Bay,River Indus,IN3,3/6/2014,1,1.3,1.9,9.8,0.3,3.0,1.0,0.14,0.29,930.0,24.0,4
Deep Bay,River Indus,IN3,4/7/2014,1,1.9,1.6,8.7,0.5,4.0,3.0,0.16,0.36,8300.0,28.0,3
Deep Bay,River Indus,IN3,5/8/2014,1,3.9,3.6,8.4,0.6,6.0,3.0,0.18,0.36,1600.0,31.0,3
Deep Bay,River Indus,IN3,6/6/2014,1,111.9,120.0,7.1,4.6,15.0,5.0,0.31,0.6,580000.0,60.0,2
Deep Bay,River Indus,IN3,7/2/2014,1,21.0,13.0,6.4,0.7,5.0,3.0,0.14,0.26,26000.0,46.0,3
Deep Bay,River Indus,IN3,8/6/2014,1,56.9,100.0,7.2,4.1,11.0,5.0,0.22,0.4,130000.0,58.0,2
Deep Bay,River Indus,IN3,9/1/2014,1,6.7,2.2,7.4,0.4,4.0,2.0,0.14,0.26,12000.0,33.0,3
Deep Bay,River Indus,IN3,10/6/2014,1,4.3,4.8,7.9,0.4,5.0,2.0,0.13,0.22,4600.0,33.0,3
Deep Bay,River Indus,IN3,11/6/2014,1,3.1,3.0,8.0,1.1,4.0,2.0,0.14,0.36,10000.0,32.0,3
Deep Bay,River Indus,IN3,12/1/2014,1,15.1,6.0,7.8,2.0,12.0,5.0,0.23,0.53,54000.0,47.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,1/16/2014,1,2.4,1.9,10.6,1.7,7.0,3.0,0.58,0.53,550.0,34.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,2/24/2014,1,0.9,2.2,10.1,1.7,9.0,3.0,0.74,0.79,320.0,36.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,3/24/2014,1,0.9,1.0,9.8,1.0,9.0,3.0,0.68,0.61,4500.0,32.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,4/10/2014,1,1.7,1.4,9.1,0.8,3.0,2.0,0.23,0.3,4100.0,28.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,5/30/2014,1,2.1,1.9,8.1,0.8,7.0,1.0,0.25,0.28,7900.0,29.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,6/12/2014,1,2.1,1.1,8.2,0.8,4.0,1.0,0.22,0.4,2800.0,28.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,7/24/2014,1,3.2,0.6,8.0,0.9,4.0,2.0,0.23,0.21,12000.0,30.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,8/21/2014,1,12.3,9.5,8.3,1.4,3.0,1.0,0.14,0.28,16000.0,43.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,9/25/2014,1,2.5,10.460049627791562,8.4,0.4,5.0,2.0,0.37,0.31,7500.0,36.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,10/24/2014,1,2.4,0.9,8.6,0.5,5.0,2.0,0.43,0.46,2400.0,29.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,11/26/2014,1,4.6,3.6,8.9,1.1,6.0,3.0,0.54,0.67,6400.0,40.0,3
Junk Bay,Tseng Lan Shue Stream,JR11,12/18/2014,1,1.5,1.4,10.8,1.4,7.0,3.0,0.52,0.6,1100.0,34.0,3
Junk Bay,Tseng Lan Shue Stream,JR3,1/16/2014,1,7.0,8.4,5.1,16.0,30.0,11.0,1.4,13.0,100000.0,73.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,2/24/2014,1,6.7,8.7,6.6,16.0,27.0,10.0,1.5,15.0,200000.0,70.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,3/24/2014,1,6.4,9.4,5.2,16.0,41.0,12.0,1.4,15.0,230000.0,77.0,1
Junk Bay,Tseng Lan Shue Stream,JR3,4/10/2014,1,3.4,2.1,7.6,4.3,7.0,4.0,0.44,3.7,250000.0,51.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,5/30/2014,1,7.5,5.8,8.1,5.6,10.0,3.0,0.37,2.5,80000.0,57.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,6/12/2014,1,8.1,2.8,7.4,5.2,8.0,3.0,0.37,2.5,230000.0,54.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,7/24/2014,1,22.5,0.5,5.6,47.0,17.0,5.0,0.28,2.8,180000.0,64.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,8/21/2014,1,8.1,3.1,8.1,2.6,6.0,2.0,0.2,1.1,93000.0,47.0,3
Junk Bay,Tseng Lan Shue Stream,JR3,9/25/2014,1,4.4,2.1,6.7,12.0,21.0,8.0,0.56,4.3,81000.0,59.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,10/24/2014,1,6.7,4.7,5.3,2.0,29.0,11.0,0.92,7.1,207252.1484375,67.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,11/26/2014,1,7.5,6.2,4.9,24.0,32.0,11.0,1.0,11.0,320000.0,73.0,2
Junk Bay,Tseng Lan Shue Stream,JR3,12/18/2014,1,9.0,12.0,7.4,18.0,27.0,11.0,1.3,16.0,340000.0,70.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,1/16/2014,1,7.5,11.0,8.8,21.0,17.0,7.0,0.69,2.0,190000.0,63.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,2/24/2014,1,7.8,16.0,8.9,5.3,10.0,4.0,0.69,1.5,10000.0,59.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,3/24/2014,1,9.4,31.0,7.8,17.0,17.0,8.0,0.97,3.7,530000.0,71.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,4/10/2014,1,4.2,4.1,8.5,6.3,13.0,4.0,0.45,1.2,83000.0,50.0,3
Junk Bay,Tseng Lan Shue Stream,JR6,5/30/2014,1,4.0,4.0,7.5,2.5,7.0,3.0,0.5,0.9,25000.0,46.0,3
Junk Bay,Tseng Lan Shue Stream,JR6,6/12/2014,1,2.4,3.0,7.7,2.2,6.0,3.0,0.39,0.71,91000.0,39.0,3
Junk Bay,Tseng Lan Shue Stream,JR6,7/24/2014,1,5.1,1.4,7.4,2.7,9.0,3.0,0.41,0.72,100000.0,42.0,3
Junk Bay,Tseng Lan Shue Stream,JR6,8/21/2014,1,7.6,3.3,8.0,7.0,8.0,3.0,0.2,0.6,460000.0,46.0,3
Junk Bay,Tseng Lan Shue Stream,JR6,9/25/2014,1,6.4,4.4,7.4,6.8,15.0,5.0,0.64,1.3,290000.0,54.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,10/24/2014,1,4.2,6.5,7.5,7.8,13.0,5.0,0.56,1.3,110000.0,53.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,11/26/2014,1,14.4,22.0,7.7,8.4,16.0,5.0,0.73,2.1,680000.0,66.0,2
Junk Bay,Tseng Lan Shue Stream,JR6,12/18/2014,1,4.3,8.2,9.2,6.6,12.0,5.0,0.56,1.8,67000.0,56.0,2
Victoria Harbour,Kai Tak River,KN1,1/17/2014,1,10.0,12.0,8.1,2.2,26.0,6.0,2.1,1.2,70000.0,59.0,2
Victoria Harbour,Kai Tak River,KN1,2/10/2014,1,3.4,6.0,7.1,7.2,18.0,5.0,2.1,1.4,52000.0,57.0,2
Victoria Harbour,Kai Tak River,KN1,3/13/2014,1,3.3,3.3,8.1,1.4,22.0,5.0,2.1,1.1,15000.0,44.0,3
Victoria Harbour,Kai Tak River,KN1,4/11/2014,1,5.9,7.4,6.3,5.4,31.0,6.0,1.8,2.6,1900000.0,67.0,2
Victoria Harbour,Kai Tak River,KN1,5/19/2014,1,9.0,8.3,6.1,5.3,25.0,5.0,1.5,4.4,2800000.0,69.0,2
Victoria Harbour,Kai Tak River,KN1,6/23/2014,1,30.4,43.0,6.9,4.9,8.0,3.0,0.88,1.9,2200000.0,68.0,2
Victoria Harbour,Kai Tak River,KN1,7/21/2014,1,41.8,9.7,7.2,3.6,21.0,5.0,1.6,1.5,2700000.0,66.0,2
Victoria Harbour,Kai Tak River,KN1,8/27/2014,1,4.8,2.8,5.9,5.5,25.0,5.0,2.0,1.7,1300000.0,60.0,2
Victoria Harbour,Kai Tak River,KN1,9/17/2014,1,7.3,6.1,6.7,1.9,21.0,5.0,1.5,0.86,250000.0,52.0,2
Victoria Harbour,Kai Tak River,KN1,10/29/2014,1,6.4,7.4,5.7,4.8,28.0,6.0,2.2,2.8,800000.0,69.0,2
Victoria Harbour,Kai Tak River,KN1,11/10/2014,1,15.7,10.0,6.2,2.7,26.0,6.0,2.2,2.3,440000.0,69.0,2
Victoria Harbour,Kai Tak River,KN1,12/10/2014,1,5.3,4.8,7.1,3.5,23.0,7.0,1.9,1.9,340000.0,61.0,2
Victoria Harbour,Kai Tak River,KN2,1/17/2014,1,7.9,9.7,8.7,2.3,30.0,6.0,2.0,0.87,7300.0,56.0,2
Victoria Harbour,Kai Tak River,KN2,2/10/2014,1,5.4,15.0,7.9,2.2,22.0,6.0,2.7,1.3,8600.0,59.0,2
Victoria Harbour,Kai Tak River,KN2,3/13/2014,1,3.5,4.8,8.3,1.9,29.0,5.0,2.2,1.1,5700.0,49.0,3
Victoria Harbour,Kai Tak River,KN2,4/11/2014,1,6.8,12.0,7.8,1.6,27.0,5.0,1.9,1.2,58000.0,57.0,2
Victoria Harbour,Kai Tak River,KN2,5/19/2014,1,9.6,11.0,6.9,5.2,25.0,5.0,1.8,4.6,120000.0,68.0,2
Victoria Harbour,Kai Tak River,KN2,6/23/2014,1,89.7,130.0,7.4,8.5,6.0,2.0,0.56,0.94,480000.0,63.0,2
Victoria Harbour,Kai Tak River,KN2,7/21/2014,1,19.2,16.0,7.1,3.0,14.0,4.0,1.9,1.0,150000.0,61.0,2
Victoria Harbour,Kai Tak River,KN2,8/27/2014,1,3.7,4.3,6.7,4.4,21.0,5.0,2.2,1.6,80000.0,56.0,2
Victoria Harbour,Kai Tak River,KN2,9/17/2014,1,8.5,9.3,7.0,3.4,18.0,4.0,1.5,0.74,220000.0,54.0,2
Victoria Harbour,Kai Tak River,KN2,10/29/2014,1,7.7,9.7,7.3,5.4,24.0,6.0,1.9,1.8,440000.0,64.0,2
Victoria Harbour,Kai Tak River,KN2,11/10/2014,1,12.2,16.0,7.2,3.5,22.0,5.0,2.2,1.8,340000.0,64.0,2
Victoria Harbour,Kai Tak River,KN2,12/10/2014,1,14.8,14.0,7.3,7.1,28.0,6.0,1.9,1.7,450000.0,68.0,2
Victoria Harbour,Kai Tak River,KN3,1/17/2014,1,7.9,12.0,8.7,2.4,27.0,6.0,2.1,0.8,7400.0,56.0,2
Victoria Harbour,Kai Tak River,KN3,2/10/2014,1,7.5,21.0,8.1,2.8,25.0,6.0,2.7,1.2,11000.0,61.0,2
Victoria Harbour,Kai Tak River,KN3,3/13/2014,1,3.7,6.1,8.2,3.3,22.0,5.0,2.2,1.2,8400.0,52.0,2
Victoria Harbour,Kai Tak River,KN3,4/11/2014,1,5.0,9.0,8.0,1.8,29.0,5.0,2.0,1.0,53000.0,52.0,2
Victoria Harbour,Kai Tak River,KN3,5/19/2014,1,11.1,15.0,6.8,6.4,27.0,6.0,1.8,4.7,220000.0,70.0,2
Victoria Harbour,Kai Tak River,KN3,6/23/2014,1,133.6,260.0,7.0,10.0,7.0,3.0,0.73,1.1,540000.0,66.0,2
Victoria Harbour,Kai Tak River,KN3,7/21/2014,1,18.0,16.0,7.4,2.1,16.0,5.0,2.0,1.0,220000.0,59.0,2
Victoria Harbour,Kai Tak River,KN3,8/27/2014,1,3.7,4.1,6.7,4.3,22.0,5.0,2.2,1.5,110000.0,54.0,2
Victoria Harbour,Kai Tak River,KN3,9/17/2014,1,9.4,8.8,7.2,5.1,14.0,4.0,1.6,0.78,130000.0,57.0,2
Victoria Harbour,Kai Tak River,KN3,10/29/2014,1,7.0,8.9,7.1,5.3,27.0,5.0,2.1,2.0,490000.0,64.0,2
Victoria Harbour,Kai Tak River,KN3,11/10/2014,1,9.3,15.0,7.1,4.8,24.0,5.0,2.1,1.8,380000.0,66.0,2
Victoria Harbour,Kai Tak River,KN3,12/10/2014,1,36.1,41.0,7.1,11.0,26.0,6.0,1.8,1.9,460000.0,73.0,2
Victoria Harbour,Kai Tak River,KN4,1/17/2014,1,3.1,7.0,8.7,2.3,29.0,6.0,2.2,1.1,6600.0,53.0,2
Victoria Harbour,Kai Tak River,KN4,2/10/2014,1,2.8,7.8,8.3,2.4,28.0,6.0,2.7,1.2,7700.0,53.0,2
Victoria Harbour,Kai Tak River,KN4,3/13/2014,1,2.1,7.8,8.3,3.3,26.0,5.0,2.2,1.1,4400.0,52.0,2
Victoria Harbour,Kai Tak River,KN4,4/11/2014,1,2.6,4.9,8.0,1.8,26.0,5.0,1.9,0.99,34000.0,46.0,3
Victoria Harbour,Kai Tak River,KN4,5/19/2014,1,5.8,9.9,7.4,8.4,28.0,6.0,1.7,3.9,130000.0,67.0,2
Victoria Harbour,Kai Tak River,KN4,6/23/2014,1,35.0,75.0,7.9,4.6,4.0,1.0,0.2,0.46,250000.0,57.0,2
Victoria Harbour,Kai Tak River,KN4,7/21/2014,1,4.3,7.2,7.2,3.7,14.0,5.0,1.9,0.99,120000.0,53.0,2
Victoria Harbour,Kai Tak River,KN4,8/27/2014,1,5.7,9.1,6.9,13.0,22.0,5.0,2.0,1.4,68000.0,61.0,2
Victoria Harbour,Kai Tak River,KN4,9/17/2014,1,23.5,44.0,7.2,13.0,12.0,3.0,0.66,0.61,860000.0,62.0,2
Victoria Harbour,Kai Tak River,KN4,10/29/2014,1,5.0,9.4,7.3,5.2,29.0,5.0,1.9,1.8,280000.0,61.0,2
Victoria Harbour,Kai Tak River,KN4,11/10/2014,1,12.8,26.0,7.2,6.8,28.0,5.0,2.0,1.8,220000.0,69.0,2
Victoria Harbour,Kai Tak River,KN4,12/10/2014,1,7.4,14.0,7.8,12.0,26.0,6.0,1.8,1.7,430000.0,66.0,2
Victoria Harbour,Kai Tak River,KN5,1/17/2014,1,2.7,5.0,8.7,1.9,32.0,7.0,2.3,1.3,3100.0,52.0,2
Victoria Harbour,Kai Tak River,KN5,2/10/2014,1,2.6,7.2,8.5,2.6,30.0,6.0,2.5,1.3,4500.0,53.0,2
Victoria Harbour,Kai Tak River,KN5,3/13/2014,1,1.7,5.0,8.4,2.0,24.0,5.0,2.2,1.1,2900.0,48.0,3
Victoria Harbour,Kai Tak River,KN5,4/11/2014,1,3.4,6.3,8.0,1.9,30.0,5.0,2.0,1.1,26000.0,50.0,3
Victoria Harbour,Kai Tak River,KN5,5/19/2014,1,4.3,6.2,7.4,6.9,23.0,5.0,1.6,4.1,77000.0,60.0,2
Victoria Harbour,Kai Tak River,KN5,6/23/2014,1,47.7,140.0,7.8,7.4,5.0,2.0,0.38,0.76,180000.0,61.0,2
Victoria Harbour,Kai Tak River,KN5,7/21/2014,1,2.0,5.7,7.1,3.0,21.0,5.0,2.0,0.97,94000.0,50.0,3
Victoria Harbour,Kai Tak River,KN5,8/27/2014,1,4.0,4.5,7.0,8.7,27.0,6.0,2.1,1.5,61000.0,58.0,2
Victoria Harbour,Kai Tak River,KN5,9/17/2014,1,16.6,15.0,7.3,4.7,18.0,4.0,1.2,0.57,330000.0,59.0,2
Victoria Harbour,Kai Tak River,KN5,10/29/2014,1,6.2,10.0,7.3,5.8,30.0,6.0,1.9,1.8,250000.0,64.0,2
Victoria Harbour,Kai Tak River,KN5,11/10/2014,1,18.4,2.0,7.2,6.3,22.0,5.0,2.1,1.8,160000.0,60.0,2
Victoria Harbour,Kai Tak River,KN5,12/10/2014,1,4.7,8.9,7.9,6.4,25.0,7.0,1.9,1.7,290000.0,63.0,2
Victoria Harbour,Kai Tak River,KN7,1/17/2014,1,2.4,5.0,8.5,1.9,34.0,7.0,2.2,1.2,800.0,51.0,2
Victoria Harbour,Kai Tak River,KN7,2/10/2014,1,1.2,4.9,8.4,1.8,24.0,5.0,2.4,1.2,1000.0,47.0,3
Victoria Harbour,Kai Tak River,KN7,3/13/2014,1,1.8,3.8,8.2,1.8,23.0,5.0,2.2,1.1,4700.0,44.0,3
Victoria Harbour,Kai Tak River,KN7,4/11/2014,1,1.0,4.4,7.9,1.4,28.0,5.0,2.0,1.0,3200.0,46.0,3
Victoria Harbour,Kai Tak River,KN7,5/19/2014,1,2.2,3.9,7.3,7.6,26.0,6.0,1.7,4.0,12000.0,58.0,2
Victoria Harbour,Kai Tak River,KN7,6/23/2014,1,23.7,32.0,7.5,5.4,10.0,3.0,0.95,1.4,81000.0,68.0,2
Victoria Harbour,Kai Tak River,KN7,7/21/2014,1,16.9,4.4,7.2,1.7,18.0,5.0,2.0,1.1,23000.0,56.0,2
Victoria Harbour,Kai Tak River,KN7,8/27/2014,1,1.6,3.6,7.1,4.3,24.0,5.0,2.0,1.2,4300.0,52.0,2
Victoria Harbour,Kai Tak River,KN7,9/17/2014,1,9.0,13.0,7.3,2.4,15.0,5.0,1.7,0.71,74000.0,54.0,2
Victoria Harbour,Kai Tak River,KN7,10/29/2014,1,7.5,1.3,7.3,2.3,27.0,6.0,1.9,1.4,2600.0,54.0,2
Victoria Harbour,Kai Tak River,KN7,11/10/2014,1,0.9,4.2,7.3,3.7,23.0,5.0,2.2,1.4,8600.0,51.0,2
Victoria Harbour,Kai Tak River,KN7,12/10/2014,1,4.2,7.6,7.9,3.5,16.0,5.0,1.9,1.3,4700.0,54.0,2
Deep Bay,Kam Tin River,KT1,1/6/2014,1,6.1,7.9,5.3,11.0,28.0,5.0,1.0,6.8,110000.0,69.0,2
Deep Bay,Kam Tin River,KT1,2/6/2014,1,11.9,36.0,4.6,20.0,23.0,5.0,2.2,11.0,160000.0,76.0,1
Deep Bay,Kam Tin River,KT1,3/5/2014,1,9.0,9.6,3.8,15.0,14.0,4.0,1.4,9.1,90000.0,72.0,2
Deep Bay,Kam Tin River,KT1,4/4/2014,1,28.0,35.0,8.0,5.2,8.0,4.0,0.44,2.3,200000.0,67.0,2
Deep Bay,Kam Tin River,KT1,5/7/2014,1,11.5,75.0,4.8,15.0,16.0,7.0,1.5,8.7,490000.0,76.0,1
Deep Bay,Kam Tin River,KT1,6/5/2014,1,5.4,5.3,5.8,6.6,10.0,4.0,1.0,4.6,940000.0,63.0,2
Deep Bay,Kam Tin River,KT1,7/4/2014,1,4.8,6.7,7.3,4.7,8.0,3.0,0.56,2.1,120000.0,58.0,2
Deep Bay,Kam Tin River,KT1,8/4/2014,1,108.8,210.0,5.7,8.9,11.0,4.0,0.77,3.3,170000.0,74.0,2
Deep Bay,Kam Tin River,KT1,9/5/2014,1,5.7,6.3,5.1,5.0,13.0,5.0,0.82,4.8,210000.0,64.0,2
Deep Bay,Kam Tin River,KT1,10/8/2014,1,23.5,1.8,5.2,6.2,22.0,6.0,0.64,6.5,110000.0,68.0,2
Deep Bay,Kam Tin River,KT1,11/5/2014,1,4.5,6.6,5.3,7.3,12.0,5.0,1.1,9.4,180000.0,64.0,2
Deep Bay,Kam Tin River,KT1,12/3/2014,1,5.0,9.7,5.0,6.3,15.0,5.0,1.2,9.0,160000.0,68.0,2
Deep Bay,Kam Tin River,KT2,1/6/2014,1,22.9,36.0,5.1,57.0,66.0,20.0,3.0,19.0,920000.0,90.0,1
Deep Bay,Kam Tin River,KT2,2/6/2014,1,77.1,180.0,3.5,130.0,220.0,36.0,6.0,38.0,1100000.0,98.0,1
Deep Bay,Kam Tin River,KT2,3/5/2014,1,53.1,50.0,2.6,30.0,26.0,12.0,2.4,16.0,750000.0,87.0,1
Deep Bay,Kam Tin River,KT2,4/4/2014,1,33.7,27.0,8.0,6.4,9.0,4.0,0.36,2.8,290000.0,68.0,2
Deep Bay,Kam Tin River,KT2,5/7/2014,1,16.5,25.0,5.2,18.0,21.0,7.0,1.8,10.0,470000.0,77.0,1
Deep Bay,Kam Tin River,KT2,6/5/2014,1,10.6,21.0,5.3,11.0,12.0,5.0,0.88,4.8,190000.0,70.0,2
Deep Bay,Kam Tin River,KT2,7/4/2014,1,11.9,18.0,5.8,6.7,13.0,4.0,0.58,2.8,110000.0,68.0,2
Deep Bay,Kam Tin River,KT2,8/4/2014,1,21.2,46.0,4.3,11.0,17.0,6.0,1.3,3.5,120000.0,80.0,1
Deep Bay,Kam Tin River,KT2,9/5/2014,1,15.9,16.0,3.9,14.0,21.0,7.0,1.1,6.7,190000.0,78.0,1
Deep Bay,Kam Tin River,KT2,10/8/2014,1,25.5,17.0,5.3,9.1,24.0,7.0,1.0,9.4,250000.0,78.0,1
Deep Bay,Kam Tin River,KT2,11/5/2014,1,167.0,17.0,3.0,34.0,44.0,14.0,2.0,20.0,430000.0,88.0,1
